,query_id,tag,confidence
55,INEX_XER-124,ENTITY/Booker_Prize,1.0
56,INEX_XER-125,ENTITY/FIFA_World_Cup,1.0
57,INEX_XER-127,ENTITY/Germany,1.0
58,INEX_XER-130,ENTITY/Star_Trek,1.0
59,INEX_XER-133,ENTITY/Europe,1.0
60,INEX_XER-135,ENTITY/Japan_national_baseball_team,1.0
61,INEX_XER-136,ENTITY/Japan,1.0
62,INEX_XER-136,ENTITY/Major_League_Baseball,1.0
63,INEX_XER-138,ENTITY/United_States,1.0
64,INEX_XER-139,ENTITY/Akira_Kurosawa,1.0
65,INEX_XER-140,ENTITY/Germany,1.0
66,INEX_XER-141,ENTITY/Catalonia,1.0
67,INEX_XER-143,ENTITY/Hanseatic_League,1.0
68,INEX_XER-143,ENTITY/Germany,1.0
69,QALD2_te-1,ENTITY/Germany,1.0
70,QALD2_te-2,ENTITY/John_F._Kennedy,1.0
71,QALD2_te-3,ENTITY/Berlin,1.0
72,QALD2_te-6,ENTITY/Sweden,1.0
73,QALD2_te-8,ENTITY/Himalayas,1.0
74,QALD2_te-11,ENTITY/Formula_One,1.0
75,QALD2_te-13,ENTITY/Premier_League,1.0
76,QALD2_te-14,ENTITY/Prodigy_(online_service),1.0
77,QALD2_te-17,ENTITY/Germany,1.0
78,QALD2_te-19,ENTITY/Vienna,1.0
79,QALD2_te-19,ENTITY/Berlin,1.0
80,QALD2_te-21,ENTITY/Canada,1.0
81,QALD2_te-22,ENTITY/Texas,1.0
82,QALD2_te-24,ENTITY/Isabella_II_of_Jerusalem,1.0
83,QALD2_te-25,ENTITY/United_States,1.0
84,QALD2_te-27,ENTITY/Sean_Parnell,1.0
85,QALD2_te-27,ENTITY/United_States,1.0
86,QALD2_te-28,ENTITY/Francis_Ford_Coppola,1.0
87,QALD2_te-29,ENTITY/William_Shatner,1.0
88,QALD2_te-33,ENTITY/Australia,1.0
89,QALD2_te-34,"ENTITY/Lawrence,_Kansas",1.0
90,QALD2_te-34,ENTITY/Arabian_Peninsula,1.0
91,QALD2_te-35,ENTITY/Skype,1.0
92,QALD2_te-39,ENTITY/Munich,1.0
93,QALD2_te-40,ENTITY/Greenwich_Mean_Time,1.0
94,QALD2_te-41,ENTITY/Intel,1.0
95,QALD2_te-42,ENTITY/Amanda_Palmer,1.0
96,QALD2_te-43,ENTITY/Germany,1.0
97,QALD2_te-44,ENTITY/Weser,1.0
98,QALD2_te-45,ENTITY/Rhine,1.0
99,QALD2_te-46,ENTITY/Philippines,1.0
100,QALD2_te-48,ENTITY/United_Kingdom,1.0
101,QALD2_te-48,ENTITY/Secret_Intelligence_Service,1.0
102,QALD2_te-49,ENTITY/Uzi,1.0
103,QALD2_te-51,ENTITY/Friesland,1.0
104,QALD2_te-51,ENTITY/Netherlands,1.0
105,QALD2_te-53,ENTITY/Lisbon,1.0
106,QALD2_te-55,ENTITY/Greek_mythology,1.0
107,QALD2_te-55,ENTITY/Mount_Olympus,1.0
108,QALD2_te-57,ENTITY/Apollo_14,1.0
109,QALD2_te-58,ENTITY/Salt_Lake_City,1.0
110,QALD2_te-59,ENTITY/United_States,1.0
111,QALD2_te-59,ENTITY/Utah,1.0
112,QALD2_te-60,ENTITY/Denmark,1.0
113,QALD2_te-63,ENTITY/Argentina,1.0
114,QALD2_te-64,ENTITY/NASA,1.0
115,QALD2_te-65,ENTITY/John_Lennon,1.0
116,QALD2_te-66,ENTITY/Benjamin_Franklin-class_submarine,1.0
117,QALD2_te-67,ENTITY/Juan_Carlos_I_of_Spain,1.0
118,QALD2_te-72,ENTITY/United_States,1.0
119,QALD2_te-75,ENTITY/English_people,1.0
120,QALD2_te-76,ENTITY/Margaret_Thatcher,1.0
121,QALD2_te-77,ENTITY/Scarface_(1932_film),1.0
122,QALD2_te-80,ENTITY/William_Goldman,1.0
123,QALD2_te-81,ENTITY/Jack_Kerouac,1.0
124,QALD2_te-81,ENTITY/Viking_Press,1.0
125,QALD2_te-82,ENTITY/United_States,1.0
126,QALD2_te-84,ENTITY/United_States,1.0
127,QALD2_te-86,ENTITY/Australia,1.0
128,QALD2_te-87,ENTITY/Harold_(improvisation),1.0
129,QALD2_te-87,ENTITY/Maude_(TV_series),1.0
130,QALD2_te-88,ENTITY/Clint_Eastwood,1.0
131,QALD2_te-89,ENTITY/Netherlands,1.0
132,QALD2_te-89,ENTITY/Juliana_of_the_Netherlands,1.0
133,QALD2_te-90,ENTITY/Spain,1.0
134,QALD2_te-91,ENTITY/United_States,1.0
135,QALD2_te-92,ENTITY/Bruce_Springsteen,1.0
136,QALD2_te-93,ENTITY/Sam_Raimi,1.0
137,QALD2_te-95,ENTITY/Poland,1.0
138,QALD2_te-97,ENTITY/Galilee,1.0
139,QALD2_te-98,ENTITY/Miffy,1.0
140,QALD2_te-99,ENTITY/Elvis_(1956_album),1.0
141,QALD2_te-100,ENTITY/Orangina,1.0
142,QALD2_tr-3,ENTITY/President_of_the_United_States,1.0
143,QALD2_tr-4,ENTITY/Brooklyn_Bridge,1.0
144,QALD2_tr-6,ENTITY/Abraham_Lincoln,1.0
145,QALD2_tr-8,ENTITY/Germany,1.0
146,QALD2_tr-8,ENTITY/Social_Democratic_Party_of_Germany,1.0
147,QALD2_tr-9,ENTITY/United_States,1.0
148,QALD2_tr-10,ENTITY/Nile,1.0
149,QALD2_tr-15,ENTITY/Goofy,1.0
150,QALD2_tr-16,ENTITY/Africa,1.0
151,QALD2_tr-17,ENTITY/New_Jersey,1.0
152,QALD2_tr-21,ENTITY/Illinois,1.0
153,QALD2_tr-22,ENTITY/Limerick_Lake,1.0
154,QALD2_tr-23,ENTITY/Walt_Disney_Television,1.0
155,QALD2_tr-24,ENTITY/Annapurna_Massif,1.0
156,QALD2_tr-25,ENTITY/Garry_Marshall,1.0
157,QALD2_tr-25,ENTITY/Julia_Roberts,1.0
158,QALD2_tr-26,ENTITY/Manhattan_Bridge,1.0
159,QALD2_tr-28,ENTITY/Europe,1.0
160,QALD2_tr-29,ENTITY/WikiLeaks,1.0
161,QALD2_tr-30,ENTITY/United_States,1.0
162,QALD2_tr-31,ENTITY/Czech_Republic,1.0
163,QALD2_tr-32,ENTITY/European_Union,1.0
164,QALD2_tr-32,ENTITY/Europe,1.0
165,QALD2_tr-35,ENTITY/Universal_Studios_Hollywood,1.0
166,QALD2_tr-36,ENTITY/Yenisei_River,1.0
167,QALD2_tr-38,ENTITY/United_Kingdom,1.0
168,QALD2_tr-38,ENTITY/Germany,1.0
169,QALD2_tr-40,ENTITY/Australia,1.0
170,QALD2_tr-41,ENTITY/Spain,1.0
171,QALD2_tr-42,ENTITY/Languages_of_the_Philippines,1.0
172,QALD2_tr-43,ENTITY/New_York_City,1.0
173,QALD2_tr-44,ENTITY/New_York_City_Subway,1.0
174,QALD2_tr-45,ENTITY/Belgium,1.0
175,QALD2_tr-47,ENTITY/Karakoram,1.0
176,QALD2_tr-50,ENTITY/Bruce_Carver,1.0
177,QALD2_tr-53,ENTITY/United_States,1.0
178,QALD2_tr-54,ENTITY/United_States,1.0
179,QALD2_tr-54,"ENTITY/Lincoln,_Nebraska",1.0
180,QALD2_tr-55,ENTITY/World_of_Warcraft,1.0
181,QALD2_tr-57,ENTITY/HBO,1.0
182,QALD2_tr-57,ENTITY/The_Sopranos,1.0
183,QALD2_tr-59,ENTITY/Jimmy_Carter,1.0
184,QALD2_tr-61,ENTITY/Nanga_Parbat,1.0
185,QALD2_tr-62,ENTITY/Wikipedia,1.0
186,QALD2_tr-63,ENTITY/Batman_Begins_(soundtrack),1.0
187,QALD2_tr-64,ENTITY/California,1.0
188,QALD2_tr-68,ENTITY/Germany,1.0
189,QALD2_tr-70,ENTITY/Hal_Roach,1.0
190,QALD2_tr-71,ENTITY/Mean_Hamster_Software,1.0
191,QALD2_tr-72,ENTITY/Estonia,1.0
192,QALD2_tr-73,ENTITY/Aldi,1.0
193,QALD2_tr-74,ENTITY/Europe,1.0
194,QALD2_tr-74,ENTITY/Summer_Olympic_Games,1.0
195,QALD2_tr-75,ENTITY/United_States,1.0
196,QALD2_tr-78,ENTITY/Danielle_Steel,1.0
197,QALD2_tr-79,ENTITY/California,1.0
198,QALD2_tr-79,ENTITY/United_States,1.0
199,QALD2_tr-80,ENTITY/Canada,1.0
200,QALD2_tr-83,ENTITY/Natalie_Portman,1.0
201,QALD2_tr-84,ENTITY/Tom_Cruise,1.0
202,QALD2_tr-85,ENTITY/Julia_Roberts,1.0
203,QALD2_tr-85,ENTITY/Richard_Gere,1.0
204,QALD2_tr-86,ENTITY/Germany,1.0
205,QALD2_tr-89,ENTITY/Premier_League,1.0
206,SemSearch_ES-1,ENTITY/Desert_Eagle,1.0
207,SemSearch_ES-2,ENTITY/B._F._Skinner,1.0
208,SemSearch_ES-4,ENTITY/NAACP_Image_Awards,1.0
209,SemSearch_ES-5,"ENTITY/Scott_County,_Iowa",1.0
210,SemSearch_ES-6,ENTITY/Air_Wisconsin,1.0
211,SemSearch_ES-9,ENTITY/United_States,1.0
212,SemSearch_ES-9,ENTITY/Nairobi,1.0
213,SemSearch_ES-10,"ENTITY/Asheville,_North_Carolina",1.0
214,SemSearch_ES-10,ENTITY/North_Carolina,1.0
215,SemSearch_ES-11,"ENTITY/Austin,_Texas",1.0
216,SemSearch_ES-12,"ENTITY/Austin,_Texas",1.0
217,SemSearch_ES-14,ENTITY/Ben_Franklin_(The_Office),1.0
218,SemSearch_ES-15,ENTITY/Bradley_Center,1.0
219,SemSearch_ES-16,ENTITY/Brooklyn_Bridge,1.0
220,SemSearch_ES-17,"ENTITY/Butte,_Montana",1.0
221,SemSearch_ES-18,ENTITY/Canasta,1.0
222,SemSearch_ES-19,ENTITY/Carl_Lewis,1.0
223,SemSearch_ES-20,ENTITY/Province_of_Carolina,1.0
224,SemSearch_ES-21,ENTITY/Charles_Darwin,1.0
225,SemSearch_ES-22,ENTITY/Scarlett_Johansson,1.0
226,SemSearch_ES-23,"ENTITY/Virginia_Beach,_Virginia",1.0
227,SemSearch_ES-24,ENTITY/Coastal_Carolina_Chanticleers,1.0
228,SemSearch_ES-25,ENTITY/David_Suchet,1.0
229,SemSearch_ES-26,ENTITY/Walt_Disney_World,1.0
230,SemSearch_ES-28,ENTITY/El_Salvador,1.0
231,SemSearch_ES-29,ENTITY/New_York_Institute_of_Technology,1.0
232,SemSearch_ES-30,ENTITY/E-Loan,1.0
233,SemSearch_ES-31,ENTITY/Emery_(rock),1.0
234,SemSearch_ES-32,ENTITY/Ella_Fitzgerald,1.0
235,SemSearch_ES-32,"ENTITY/Chambersburg,_Pennsylvania",1.0
236,SemSearch_ES-32,ENTITY/Pā,1.0
237,SemSearch_ES-33,ENTITY/Jan_Peter_Balkenende,1.0
238,SemSearch_ES-34,ENTITY/Daniel_Radcliffe,1.0
239,SemSearch_ES-37,ENTITY/Jack_Johnson_(musician),1.0
240,SemSearch_ES-38,ENTITY/Jack_(playing_card),1.0
241,SemSearch_ES-39,ENTITY/James_Caldwell_High_School,1.0
242,SemSearch_ES-40,ENTITY/James_Clayton_(engineer),1.0
243,SemSearch_ES-41,ENTITY/Joan_of_Arc,1.0
244,SemSearch_ES-42,ENTITY/John_C._Maxwell,1.0
245,SemSearch_ES-45,ENTITY/Keith_Urban,1.0
246,SemSearch_ES-47,ENTITY/King_Arthur,1.0
247,SemSearch_ES-49,ENTITY/Laura_Bush,1.0
248,SemSearch_ES-50,ENTITY/Tom_Hanks,1.0
249,SemSearch_ES-52,"ENTITY/Lincoln_Park,_Chicago",1.0
250,SemSearch_ES-53,"ENTITY/Lynchburg,_Virginia",1.0
251,SemSearch_ES-53,ENTITY/Virginia,1.0
252,SemSearch_ES-54,ENTITY/Marc_Anthony,1.0
253,SemSearch_ES-56,ENTITY/Mario_Bros.,1.0
254,SemSearch_ES-57,ENTITY/Martin_Luther_King_Jr.,1.0
255,SemSearch_ES-59,ENTITY/Mercy_Hospital,1.0
256,SemSearch_ES-59,"ENTITY/Des_Moines,_Iowa",1.0
257,SemSearch_ES-59,ENTITY/Australia,1.0
258,SemSearch_ES-60,ENTITY/Michael_Douglas,1.0
259,SemSearch_ES-65,"ENTITY/Orlando,_Florida",1.0
260,SemSearch_ES-70,ENTITY/Radio_Italia_Solo_Musica_Italiana,1.0
261,SemSearch_ES-71,"ENTITY/Richmond,_British_Columbia",1.0
262,SemSearch_ES-71,ENTITY/Virginia,1.0
263,SemSearch_ES-72,ENTITY/WEGR,1.0
264,SemSearch_ES-72,ENTITY/Memphis_(band),1.0
265,SemSearch_ES-73,ENTITY/Rowan_University,1.0
266,SemSearch_ES-74,ENTITY/Sacred_Heart,1.0
267,SemSearch_ES-75,ENTITY/Houston,1.0
268,SemSearch_ES-76,ENTITY/San_Antonio,1.0
269,SemSearch_ES-77,ENTITY/Savannah_Technical_College,1.0
270,SemSearch_ES-80,ENTITY/Sonny_Bono,1.0
271,SemSearch_ES-80,ENTITY/Cher,1.0
272,SemSearch_ES-81,ENTITY/South_Dakota,1.0
273,SemSearch_ES-82,ENTITY/Saint_Lucia,1.0
274,SemSearch_ES-84,ENTITY/Danielle_Fishel,1.0
275,SemSearch_ES-86,ENTITY/Lehigh_Valley,1.0
276,SemSearch_ES-86,ENTITY/Pā,1.0
277,SemSearch_ES-88,ENTITY/Thomas_Jefferson,1.0
278,SemSearch_ES-89,ENTITY/University_of_North_Dakota,1.0
279,SemSearch_ES-90,ENTITY/University_of_Phoenix,1.0
280,SemSearch_ES-91,ENTITY/Westminster_Abbey,1.0
281,SemSearch_ES-93,ENTITY/Toyota_Tundra,1.0
282,SemSearch_ES-94,ENTITY/Hugh_Downs,1.0
283,SemSearch_ES-95,ENTITY/Madrid,1.0
284,SemSearch_ES-96,ENTITY/New_England,1.0
285,SemSearch_ES-97,ENTITY/Pink_Panther_(character),1.0
286,SemSearch_ES-98,ENTITY/University_of_Texas_at_Austin,1.0
287,SemSearch_ES-98,"ENTITY/Austin,_Texas",1.0
288,SemSearch_ES-99,ENTITY/York_University,1.0
289,SemSearch_ES-101,ENTITY/Ashley_Wagner,1.0
290,SemSearch_ES-104,"ENTITY/Bourbonnais,_Illinois",1.0
291,SemSearch_ES-106,ENTITY/Chase_Masterson,1.0
292,SemSearch_ES-108,ENTITY/Danielia_Cotton,1.0
293,SemSearch_ES-109,ENTITY/David_Hewlett,1.0
294,SemSearch_ES-111,"ENTITY/Eagle_Rock,_Los_Angeles",1.0
295,SemSearch_ES-111,"ENTITY/Vista,_California",1.0
296,SemSearch_ES-114,ENTITY/Glenn_Frey,1.0
297,SemSearch_ES-115,ENTITY/Michigan,1.0
298,SemSearch_ES-118,ENTITY/Iowa,1.0
299,SemSearch_ES-119,ENTITY/John_Elliott_(businessman),1.0
300,SemSearch_ES-120,ENTITY/Lawrence_General_Hospital,1.0
301,SemSearch_ES-123,ENTITY/Michael_Zimmerman_(jurist),1.0
302,SemSearch_ES-124,ENTITY/Motorola,1.0
303,SemSearch_ES-125,ENTITY/Nokia,1.0
304,SemSearch_ES-128,ENTITY/Philadelphia,1.0
305,SemSearch_ES-129,ENTITY/Detroit,1.0
306,SemSearch_ES-129,ENTITY/Mile,1.0
307,SemSearch_ES-130,ENTITY/Plymouth,1.0
308,SemSearch_ES-135,ENTITY/Canada,1.0
309,SemSearch_ES-136,ENTITY/Sri_Lanka,1.0
310,SemSearch_ES-139,ENTITY/Tex-Mex,1.0
311,SemSearch_LS-1,ENTITY/Apollo_program,1.0
312,SemSearch_LS-2,ENTITY/Arab_citizens_of_Israel,1.0
313,SemSearch_LS-2,ENTITY/Persian_Gulf,1.0
314,SemSearch_LS-4,ENTITY/Axis_powers,1.0
315,SemSearch_LS-4,ENTITY/Allies_of_World_War_II,1.0
316,SemSearch_LS-5,ENTITY/Judaism,1.0
317,SemSearch_LS-6,ENTITY/New_York_City,1.0
318,SemSearch_LS-7,ENTITY/United_States,1.0
319,SemSearch_LS-9,ENTITY/Eastern_Orthodox_Church,1.0
320,SemSearch_LS-10,ENTITY/Nicole_Kidman,1.0
321,SemSearch_LS-11,ENTITY/Church_of_Ireland,1.0
322,SemSearch_LS-13,ENTITY/Tamil_language,1.0
323,SemSearch_LS-14,ENTITY/Mount_Olympus,1.0
324,SemSearch_LS-17,ENTITY/Russia,1.0
325,SemSearch_LS-18,ENTITY/John_Lennon,1.0
326,SemSearch_LS-19,ENTITY/Kenya,1.0
327,SemSearch_LS-20,ENTITY/Kublai_Khan,1.0
328,SemSearch_LS-21,ENTITY/Lily_Allen,1.0
329,SemSearch_LS-22,ENTITY/Major_League_Baseball,1.0
330,SemSearch_LS-22,ENTITY/United_States,1.0
331,SemSearch_LS-24,ENTITY/Matt_Berry,1.0
332,SemSearch_LS-25,ENTITY/U2,1.0
333,SemSearch_LS-26,ENTITY/Erykah_Badu,1.0
334,SemSearch_LS-29,ENTITY/Portuguese_language,1.0
335,SemSearch_LS-30,ENTITY/Angel,1.0
336,SemSearch_LS-31,ENTITY/United_Nations_Security_Council,1.0
337,SemSearch_LS-32,ENTITY/Mount_Rushmore,1.0
338,SemSearch_LS-33,ENTITY/Canada,1.0
339,SemSearch_LS-35,ENTITY/Yugoslavia,1.0
340,SemSearch_LS-36,ENTITY/Cuba,1.0
341,SemSearch_LS-38,ENTITY/Oklahoma,1.0
342,SemSearch_LS-39,ENTITY/Greece,1.0
343,SemSearch_LS-39,ENTITY/Cyprus,1.0
344,SemSearch_LS-40,ENTITY/United_States,1.0
345,SemSearch_LS-42,ENTITY/Israel,1.0
346,SemSearch_LS-43,ENTITY/Paul_(film),1.0
347,SemSearch_LS-43,ENTITY/Tarsus_(skeleton),1.0
348,SemSearch_LS-44,ENTITY/Afghanistan,1.0
349,SemSearch_LS-46,ENTITY/United_Kingdom,1.0
350,TREC_Entity-4,ENTITY/Philadelphia,1.0
351,TREC_Entity-6,ENTITY/Nobel_Prize,1.0
352,TREC_Entity-7,ENTITY/Boeing_747,1.0
353,TREC_Entity-9,ENTITY/Beaux_Arts_Trio,1.0
354,TREC_Entity-10,ENTITY/Indiana_University,1.0
355,TREC_Entity-12,ENTITY/Air_Canada,1.0
356,TREC_Entity-14,ENTITY/Anthony_Awards,1.0
357,TREC_Entity-14,ENTITY/Bouchercon,1.0
358,TREC_Entity-15,ENTITY/Southeastern_Conference,1.0
359,TREC_Entity-16,ENTITY/Alejandro_Mancuso,1.0
360,TREC_Entity-17,ENTITY/Food_Network_(Canada),1.0
361,TREC_Entity-19,ENTITY/John_L._Hennessy,1.0
362,TREC_Entity-20,ENTITY/Islay,1.0
